ID,이름,대사,Sprite Name,Slide,비고
1,허우성,와! 성경이네요. 어릴 적 교회다닐 때' 성경 참 많이 봤었는데!!,Heo,,성경 획득
2,,종교가 없던 나에게는 그저 조그만 글씨가 빽빽히 들어찬' 쓸데없이 두껍고 무거운 책이었다.,,Book,
,,조심히 책을 집어들곤 책을 펼쳐서 살피기 시작했다.,,,
,,잠깐' 책의 한 쪽이 보란 듯 접혀 있다.,,,
3,이시우,저기... 이 페이지만 모서리가 접혀있네요.,Siu,0,
4,,접힌 페이지를 열어보자 많은 글이 빼곡히 적혀있다.,,,
5,이시우,윽... 여기에 힌트가 있다는 걸까요?,Siu,,
6,허우성,"음~ 그러게요! 여기만 접혀있는 거라면, 여기에 힌트가 있겠죠?",Heo,,
,,근데 어디를 찾으라는 걸까요~?,,,
7,,낑낑대고있는 사이에 최진성씨가 합류했다,,,
8,최진성,접힌 책 모서리' 조금 과할 정도로 접혀 있는데.,Chae,,
9,,듣자하니 모퉁이만 조금 접힌 수준이 아니라 삐딱하게 그리고 크게 접혀있었다,,,
10,최진성,그거 아마 모서리로 읽던 부분을 가리키는 걸 겁니다.,Chae,,
,,책갈피가 없을때 자주 쓰던 방법이죠.,,,
11,,모서리가 가리키던 문장을 살펴 보았다.,,,
12,이시우,오.. 정말 새로운 문장이 시작하는 곳이네요. 그러니까 내용이...,Siu,,
13,,야고보서 1장 15절 ,,,
,,욕심이 잉태하면 죄를 낳고 죄가 장성하면 사망을 낳느리라,,,
,,잠깐의 침묵이 이어졌다,,,
14,예주희,별 뭐같은... 치워버리죠.,Ye,,
15,,예주희가 짜증을 내며 자리를 떠나버렸다.,,,
16,이시우,이 외에.. 별다른 힌트는 없는 것 같네요.,Siu,,
17,,책을 원래 자리에 조용히 내려두었다.,,,
18,,,,,성경획득 종료
19,,문을 다시 조사해 보았다.,,,철문- 일반
20,,응? 이게 뭐지? 도어락인가? 방 안쪽에 도어락이라...,,DoorLock,
21,예주희,못 눌러요. 뭔가가 덮고 있네요.,Ye,,
22,,키패드를 자세히 살펴보니 무언가가 키패드를 덮은 채 굳어있다.,,,
,,파라핀? 아니 밀랍같은건가?,,,
,,손톱으로 긁어보았지만 좀처럼 떨어지지 않았다.,,0,
23,이시우,지금은... 뭔가 달리 할 수 있는 게 없는 것 같군요...,Siu,,
24,,,,,철문-일반 종료
25,,구석에 종이상자가 덩그러니 놓여있다.,,,상자 획득
,,마치 배송이 도착한 직후에 가져다 놓은듯 운송장만 뜯어진 상태였다.,,,
26,이시우,운송장도 없고 딱히 얻을 수 있는 정보는 없네요.,Siu,Box,
27,,흔들어보자 적당한 무게감의 물체가 들어 있는 것 같았다.,,,
28,예주희,뭘 보고있어요? 어서 뜯어나 봐요.,Ye,0,
29,,가만히 지켜보던 예주희가 답답하다는 듯 말했다.,,,
30,,아이템 획득 - 상자,,,상자 획득 종료
31,,상자에 깨끗하게 발려 있는 테이프를 벗겨냈다.,,,상자- 분해
32,이시우,무슨... 캔 같은 게 있네요.,Siu,Gas,
33,최진성,라이터 기름이요.,Chae,,
34,,말이 끝나기 무섭게 최진성이 끼어들었다.,,0,
35,이시우,라이터 기름? 어디에 쓰라는 거지...,Siu,,
36,최진성,라이터 기름이니까 라이터에 충전할 때 쓰겠죠?,Chae,,
37,,... 톡 쏘는 말투에 대꾸할까 생각했지만 참고 넘어가기로 했다.,,,
38,,아이템 획득 - 라이터 기름,,,상자 - 분해 종료
39,,바닥에서 빛을 반사하는 작은 물체가 눈에 들어왔다.,,,라이터 획득
,,손을 뻗어 주워 보니' 낡은 충전형 라이터였다.,,Lighter,
40,최진성,라이터? 잠깐 줘보시죠.,Chae,,
41,,최진성이 라이터를 낚아채 듯 가져갔다.,,,
42,최진성,나참... 담배도 뺏겼나. 작동도 안되네.,Chae,0,
43,,최진성이 주머니를 뒤적거리며 라이터를 켜보았지만 작동하지 않는 것 같았다. 그는 이내 라이터를 바닥에 던져버렸다.,,,
,,일단 챙겨두는 게 좋겠지.,,,
44,,아이템 획득 - 빈 라이터,,,라이터 종료
45,,충전된 라이터를 가지고 다시 문 앞에 섰다.,,,라이터 문 사용
46,이시우,이거... 녹일 수 있지않을까요?,Siu,,
47,,파라핀이 맞는지는 모르겠지만 이렇게 녹았다 굳은 형태라면 다시 녹일 수도 있을 것이다.,,,
48,최진성,해보시죠. 기름도 여분은 있으니.,Chae,,
49,,칙칙' 화륵-,,,
,,딱딱한 마찰음 끝에 올라온 작은 불꽃을 굳은 물질 가까이 가져갔다.,,,
50,,....,,,
,,조금씩 윤기가 돌기 시작하더니 흘러내리기 시작한다.,,,
51,허우성,아...! 녹네요! 조금만 더 녹이면 제거할 수 있겠어요.,Heo,,
52,,안쪽까지 녹을 수 있도록 더 가까이 가져갔다.,,,
53,이시우,이정도면 충분히 벗겨낸 것 같네요.,Siu,,
54,예주희,근데 비밀번호가 뭔데요?,Ye,,
55,이시우,숫자 형식의 비밀번호... 이 방에서 숫자를 본적이 있었던 것 같은데....,Siu,,
56,,,,,라이터 문사용 종료
57,,문득 어떤 생각이 스쳐지나갔다.,,,패널 조작
58,이시우,한번 해보겠습니다.,Siu,,
59,,삐빅- 소리가 들리며 키패드가 위로 올라갔다.,,,
60,,,,,패널 조작 끝
61,,알림음과 함께 문이 열리고' 다들 무언가 홀린 듯이 다음 방을 향해 이동했다.,,,비밀번호 정답
62,,,,,
63,,사용할 수 없는 것 같다.,,,사용불가 공용
64,,,,,사용불가 공용- 필요 공백
65,,희미한 빛이 들어오고 있는 창문이 보였다.,,,창문 상호작용
,,가까이 다가가 살펴보자 코팅이 되어있는지 창문 너머가 보이지 않았다.,,,
,,더군다나 튼튼해 보이는 창살이 창문과의 직접적인 접촉을 막고 있었다.,,,
66,이시우,창살을 제거할 수 있는 방법은 없을까요?,Siu,,
67,허우성,아까 힘으로 떼려고 해봤는데 불가능했어요... 흑흑..,Heo,,
68,,... 확실히 그렇다. 주변을 둘러보았지만 창살을 떼어낼 수 있는 도구 또한 찾지 못했다.,,,
,,다른 것들을 위주로 살펴보자.,,,
69,,,,,창문 종료
70,,으윽...,,,첫 방 스타트 대사
,,머리가 깨질 것 같다.,,,
,,동시에 찝찝하고 무거운 공기가 후각을 자극했다.,,,
71,이시우,여기..가 어디지...,Siu,,
72,,나지막히 혼잣말을 내뱉었다.,,,
73,???,어. 일어나셨네요?,Heo,,
74,,정체 모를 남자가 왠지 모르게 반가운 듯 말을 건넸다.,,,
75,이시우,누구...시죠? 여기는 어딘가요?,Siu,,
76,허우성,아. 저는 허우성이라고 합니다.,Heo,,
77,,남자는 반가운 듯 싱글벙글 웃고 있었다.,,,
78,허우성,여기가 어딘지는 저도 잘 모르겠네요.,Heo,,
79,,......,,,
,,다시 한번 천천히 주위를 둘러 보았다.,,,
,,누군가 나와 허우성을 주시하고 있었다.,,,
80,이시우,아.. 안녕하세요.,Siu,,
81,,이런 상황에 맞는 대사일까 싶은 생각이 잠깐 들었지만 일단 인사를 건넸다.,,,
82,???,아뇨. 안녕하지 못하네요. 이런 기분 나쁜 곳은 처음이라.,Chae,,
83,,초면임에도 불구하고 그의 입에서 나온 소리는 지나칠 정도로 쌀쌀맞았다.,,,
